end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Nicolae Negumereanu,Aleksa Camur,2021-06-19,Decision - Split,Mike Beltran,3,3,light heavyweight,f1,2 of 7,10 of 15,4:52,61 of 178,"Sep 04, 1994",0 of 0,65 of 182,182.88,0,4 of 4,198.12,Record: 13-2-0,0,5.56,71 of 193,36%,3.58,Orthodox,41%,39%,0.0,0,1 of 5,20%,28%,1.02,62%,99 of 224,92.99,29 of 33,14 of 17,4:52,88 of 131,"Sep 25, 1995",0 of 0,68 of 110,185.42,0,5 of 5,187.96,Record: 6-3-0,0,4.26,102 of 148,68%,4.73,Orthodox,57%,54%,0.0,0,0 of 2,0%,22%,0.46,50%,118 of 166,92.99,M,2021,Nicolae Negumereanu,4,Aleksa Camur,4,50.0
5:00,Khaos Williams,Matthew Semelsberger,2021-06-19,Decision - Unanimous,Herb Dean,3,3,welterweight,f1,18 of 31,4 of 6,1:53,87 of 254,"Mar 30, 1994",0 of 0,44 of 195,182.88,0,29 of 34,195.58,Record: 15-3-0,0,5.42,91 of 260,35%,5.81,Orthodox,39%,42%,0.0,0,0 of 0,0,0%,0.0,80%,114 of 286,77.11,9 of 11,2 of 4,1:53,62 of 137,"Nov 23, 1992",0 of 0,42 of 116,185.42,0,13 of 14,190.5,Record: 11-7-0,0,4.21,64 of 141,45%,3.78,Switch,43%,54%,0.4,0,0 of 0,0,57%,1.02,45%,68 of 146,77.11,M,2021,Khaos Williams,4,Matthew Semelsberger,2,48.0
5:00,Josh Parisian,Roque Martinez,2021-06-19,Decision - Split,Mark Smith,3,3,heavyweight,f1,29 of 34,30 of 40,4:23,49 of 120,"Jun 28, 1989",0 of 0,43 of 118,193.04,0,7 of 8,200.66,Record: 15-8-0,0,4.88,79 of 160,49%,4.55,Orthodox,48%,41%,0.2,0,1 of 7,14%,33%,0.98,46%,100 of 186,120.2,15 of 15,25 of 30,4:23,39 of 84,"Mar 04, 1986",0 of 0,48 of 98,177.8,0,1 of 1,182.88,Record: 15-8-2,0,4.9,64 of 114,56%,3.28,Orthodox,53%,56%,0.4,1,0 of 0,0,50%,0.38,53%,245 of 309,113.4,M,2021,Josh Parisian,4,Roque Martinez,4,50.0
5:00,Israel Adesanya,Marvin Vettori,2021-06-12,Decision - Unanimous,Marc Goddard,5,5,middleweight,f1,11 of 20,10 of 11,0:36,85 of 168,"Jul 22, 1989",1 of 2,44 of 118,193.04,0,41 of 43,203.2,Record: 24-3-0,2,3.11,96 of 181,53%,3.93,Switch,48%,56%,0.1,0,0 of 0,0,14%,0.05,77%,122 of 208,83.91,7 of 8,0 of 0,0:36,58 of 176,"Sep 20, 1993",0 of 0,42 of 158,182.88,0,9 of 10,187.96,Record: 19-7-1,0,4.24,58 of 176,32%,4.56,Southpaw,45%,56%,0.5,0,4 of 14,28%,45%,1.66,69%,91 of 211,83.91,M,2021,Israel Adesanya,4,Marvin Vettori,4,50.0
5:00,Leon Edwards,Nate Diaz,2021-06-12,Decision - Unanimous,Herb Dean,5,5,welterweight,f1,6 of 12,4 of 6,4:59,68 of 118,"Aug 25, 1991",5 of 8,48 of 97,187.96,0,23 of 23,187.96,Record: 22-3-0 (1 NC),0,2.34,77 of 132,58%,2.75,Southpaw,53%,54%,0.4,0,4 of 5,80%,34%,1.25,70%,83 of 139,77.11,16 of 21,10 of 10,4:59,66 of 152,"Apr 16, 1985",0 of 0,52 of 129,182.88,0,8 of 12,193.04,Record: 22-13-0,0,3.77,76 of 162,46%,4.57,Southpaw,45%,52%,1.3,0,0 of 0,0,30%,1.05,41%,130 of 223,77.11,M,2021,Leon Edwards,2,Nate Diaz,4,52.0
5:00,Belal Muhammad,Demian Maia,2021-06-12,Decision - Unanimous,Jason Herzog,3,3,welterweight,f1,3 of 4,2 of 4,0:00,43 of 123,"Jul 09, 1988",0 of 0,38 of 119,180.34,0,4 of 4,182.88,Record: 23-3-0 (1 NC),0,3.64,45 of 127,35%,4.55,Orthodox,43%,57%,0.2,0,0 of 0,0,35%,1.98,93%,92 of 177,77.11,0 of 0,1 of 1,0:00,20 of 52,"Nov 06, 1977",0 of 0,21 of 53,185.42,0,0 of 0,182.88,Record: 28-11-0,0,2.07,21 of 53,39%,1.8,Southpaw,43%,63%,1.0,0,1 of 21,4%,24%,2.49,61%,23 of 55,77.11,M,2021,Belal Muhammad,4,Demian Maia,2,48.0
5:00,Brad Riddell,Drew Dober,2021-06-12,Decision - Unanimous,Marc Goddard,3,3,lightweight,f1,15 of 28,5 of 5,2:30,78 of 125,"Sep 30, 1991",6 of 7,66 of 100,170.18,0,8 of 9,180.34,Record: 10-4-0,0,3.53,89 of 137,64%,4.71,Orthodox,53%,53%,0.0,0,5 of 11,45%,36%,1.77,63%,113 of 161,70.31,18 of 20,2 of 2,2:30,67 of 161,"Oct 19, 1988",4 of 5,52 of 144,172.72,0,3 of 4,177.8,Record: 27-13-0 (1 NC),1,4.23,73 of 168,43%,4.34,Southpaw,40%,51%,0.1,0,1 of 5,20%,18%,0.71,56%,78 of 173,70.31,M,2021,Brad Riddell,4,Drew Dober,4,50.0
5:00,Eryk Anders,Darren Stewart,2021-06-12,Decision - Unanimous,Jason Herzog,3,3,light heavyweight,f1,7 of 11,17 of 22,8:19,9 of 28,"Apr 21, 1987",18 of 24,36 of 61,185.42,0,1 of 2,190.5,Record: 16-8-0 (1 NC),1,4.17,44 of 74,59%,3.41,Southpaw,47%,50%,0.1,0,0 of 4,0%,26%,1.79,79%,112 of 148,83.91,7 of 8,11 of 13,8:19,22 of 44,"Dec 30, 1990",0 of 1,8 of 28,182.88,0,18 of 22,187.96,Record: 12-8-0 (2 NC),0,3.29,33 of 58,56%,3.05,Orthodox,45%,48%,0.1,0,2 of 4,50%,45%,1.75,67%,63 of 93,92.99,M,2021,Eryk Anders,4,Darren Stewart,2,48.0
5:00,Lauren Murphy,Joanne Wood,2021-06-12,Decision - Split,Herb Dean,3,3,flyweight,f1,14 of 17,10 of 13,4:54,55 of 119,"Jul 27, 1983",15 of 16,66 of 131,165.1,0,0 of 0,170.18,Record: 16-6-0,0,5.25,80 of 148,54%,4.05,Orthodox,39%,55%,0.1,0,1 of 6,16%,25%,1.03,69%,121 of 195,56.7,30 of 41,23 of 25,4:54,99 of 201,"Dec 23, 1985",1 of 2,62 of 137,167.64,0,31 of 50,165.1,Record: 17-8-0,0,4.89,123 of 228,53%,7.1,Orthodox,51%,51%,0.3,0,0 of 0,0,55%,1.52,58%,153 of 259,56.7,M,2021,Lauren Murphy,4,Joanne Wood,4,50.0
5:00,Movsar Evloev,Hakeem Dawodu,2021-06-12,Decision - Unanimous,Mike Beltran,3,3,featherweight,f1,3 of 4,5 of 9,8:55,21 of 63,"Feb 11, 1994",16 of 18,37 of 83,170.18,0,2 of 3,182.88,Record: 18-0-0,0,2.89,42 of 90,46%,4.43,Orthodox,48%,61%,0.2,2,9 of 13,69%,46%,4.75,71%,193 of 266,65.77,7 of 14,2 of 3,8:55,37 of 89,"Jul 02, 1991",0 of 0,26 of 70,172.72,0,6 of 8,185.42,Record: 13-4-1,1,3.37,39 of 92,42%,5.45,Orthodox,50%,56%,0.0,0,0 of 1,0%,0%,0.0,65%,60 of 129,65.77,M,2021,Movsar Evloev,2,Hakeem Dawodu,4,52.0
5:00,Pannie Kianzad,Alexis Davis,2021-06-12,Decision - Unanimous,Marc Goddard,3,3,bantamweight,f1,24 of 38,2 of 3,0:05,122 of 246,"Dec 08, 1991",0 of 0,99 of 210,170.18,0,1 of 1,167.64,Record: 17-8-0,0,3.67,124 of 249,49%,4.74,Orthodox,49%,53%,0.1,0,0 of 0,0,33%,0.46,66%,124 of 249,61.23,12 of 15,7 of 9,0:05,125 of 239,"Oct 04, 1984",0 of 3,95 of 211,167.64,0,25 of 25,172.72,Record: 21-11-0,0,4.45,132 of 251,52%,4.63,Orthodox,49%,54%,0.7,0,1 of 1,100%,44%,0.95,34%,147 of 268,61.23,M,2021,Pannie Kianzad,4,Alexis Davis,4,50.0
5:00,Steven Peterson,Chase Hooper,2021-06-12,Decision - Unanimous,Herb Dean,3,3,featherweight,f1,8 of 9,5 of 5,7:57,19 of 37,"May 29, 1990",25 of 26,38 of 56,177.8,0,3 of 3,177.8,Record: 19-11-0,0,5.94,49 of 68,72%,4.76,Orthodox,40%,53%,0.7,2,1 of 1,100%,26%,1.42,64%,102 of 124,65.77,9 of 9,0 of 0,7:57,28 of 55,"Sep 13, 1999",3 of 6,21 of 51,185.42,0,1 of 1,187.96,Record: 14-3-1,1,3.33,31 of 61,50%,5.08,Southpaw,52%,36%,2.3,2,3 of 8,37%,24%,1.45,55%,98 of 132,70.31,M,2021,Steven Peterson,4,Chase Hooper,4,50.0
5:00,Fares Ziam,Luigi Vendramini,2021-06-12,Decision - Split,Mike Beltran,3,3,lightweight,f1,8 of 8,2 of 3,0:00,37 of 118,"Mar 21, 1997",0 of 0,24 of 106,185.42,0,7 of 7,190.5,Record: 15-4-0,0,1.72,39 of 121,32%,2.7,Orthodox,48%,65%,0.2,0,0 of 0,0,23%,0.81,67%,43 of 125,70.31,11 of 16,3 of 3,0:00,26 of 83,"Jan 16, 1996",5 of 9,19 of 73,172.72,0,4 of 6,185.42,Record: 9-3-0,0,3.82,34 of 95,35%,2.82,Orthodox,40%,57%,0.6,0,1 of 6,16%,15%,1.11,100%,50 of 116,70.31,M,2021,Fares Ziam,2,Luigi Vendramini,4,52.0
5:00,Carlos Felipe,Jake Collier,2021-06-12,Decision - Split,Al Guinee,3,3,heavyweight,f1,25 of 33,2 of 2,0:02,92 of 190,"Jan 12, 1995",0 of 0,64 of 153,182.88,0,5 of 6,190.5,Record: 11-2-0,0,5.6,94 of 192,48%,4.88,Orthodox,45%,50%,0.0,0,0 of 0,0,0%,0.0,72%,94 of 192,111.13,20 of 26,3 of 4,0:02,127 of 277,"Oct 25, 1988",0 of 0,86 of 229,190.5,0,24 of 26,198.12,Record: 13-10-0,0,5.08,130 of 281,46%,5.8,Orthodox,44%,50%,0.6,0,0 of 1,0%,33%,0.71,67%,130 of 281,104.33,M,2021,Carlos Felipe,4,Jake Collier,4,50.0
5:00,Roman Dolidze,Laureano Staropoli,2021-06-05,Decision - Unanimous,Keith Peterson,3,3,middleweight,f1,0 of 4,9 of 21,9:37,5 of 18,"Jul 15, 1988",0 of 0,9 of 30,187.96,0,5 of 5,193.04,Record: 12-3-0,0,3.36,14 of 39,35%,2.62,Orthodox,39%,51%,1.3,0,5 of 9,55%,40%,1.3,33%,52 of 89,83.91,2 of 2,1 of 2,9:37,7 of 34,"Feb 27, 1993",1 of 2,3 of 31,185.42,0,4 of 5,180.34,Record: 9-5-0,0,3.73,9 of 38,23%,3.31,Orthodox,34%,54%,0.0,0,3 of 5,60%,26%,0.83,48%,25 of 63,83.91,M,2021,Roman Dolidze,1,Laureano Staropoli,1,50.0
5:00,Santiago Ponzinibbio,Miguel Baeza,2021-06-05,Decision - Unanimous,Herb Dean,3,3,welterweight,f1,12 of 13,0 of 0,0:00,121 of 270,"Sep 26, 1986",0 of 0,98 of 245,182.88,0,11 of 12,185.42,Record: 30-7-0,0,4.67,121 of 270,44%,4.9,Orthodox,41%,61%,0.0,0,0 of 2,0%,30%,0.48,60%,122 of 271,77.11,24 of 34,0 of 0,0:00,104 of 249,"Aug 23, 1992",0 of 0,36 of 166,187.96,0,44 of 49,187.96,Record: 10-3-0,0,5.1,104 of 249,41%,4.88,Orthodox,49%,53%,1.8,0,0 of 0,0,28%,0.44,100%,104 of 249,77.11,M,2021,Santiago Ponzinibbio,4,Miguel Baeza,4,50.0
5:00,Gregory Rodrigues,Dusko Todorovic,2021-06-05,Decision - Unanimous,Mark Smith,3,3,middleweight,f1,19 of 24,8 of 14,1:25,63 of 136,"Feb 17, 1992",0 of 0,49 of 120,190.5,0,3 of 6,190.5,Record: 15-5-0,0,5.3,71 of 150,47%,6.08,Orthodox,55%,51%,0.5,0,3 of 5,60%,45%,2.46,100%,73 of 153,83.91,10 of 13,10 of 14,1:25,27 of 106,"May 19, 1994",0 of 0,23 of 103,185.42,0,4 of 4,187.96,Record: 12-4-0,0,4.55,37 of 120,30%,5.54,Orthodox,57%,46%,0.0,0,0 of 4,0%,12%,0.96,45%,46 of 133,83.91,M,2021,Gregory Rodrigues,4,Dusko Todorovic,4,50.0
5:00,Ilir Latifi,Tanner Boser,2021-06-05,Decision - Split,Herb Dean,3,3,heavyweight,f1,2 of 4,0 of 0,6:38,10 of 38,"Jul 28, 1982",0 of 0,8 of 33,177.8,0,0 of 1,185.42,Record: 17-9-0 (1 NC),0,2.93,10 of 38,26%,2.05,Orthodox,45%,56%,0.3,0,2 of 3,66%,35%,2.11,100%,51 of 98,104.33,11 of 19,4 of 9,6:38,28 of 79,"Aug 02, 1991",13 of 17,32 of 84,187.96,0,2 of 2,190.5,Record: 21-10-1,0,2.75,45 of 105,42%,4.7,Orthodox,52%,58%,0.0,0,0 of 0,0,0%,0.0,63%,84 of 153,92.99,M,2021,Ilir Latifi,2,Tanner Boser,4,52.0
5:00,Muslim Salikhov,Francisco Trinaldo,2021-06-05,Decision - Unanimous,Mark Smith,3,3,welterweight,f1,26 of 27,1 of 1,2:07,48 of 98,"Jun 09, 1984",13 of 19,29 of 84,180.34,1,7 of 7,177.8,Record: 19-5-0,0,2.94,62 of 118,52%,3.36,Orthodox,51%,62%,0.0,0,2 of 3,66%,40%,1.27,73%,71 of 129,77.11,16 of 26,5 of 9,2:07,34 of 119,"Aug 24, 1978",0 of 0,22 of 101,175.26,0,1 of 1,177.8,Record: 28-9-0,0,2.67,39 of 128,30%,3.13,Southpaw,45%,60%,0.5,0,0 of 1,0%,42%,0.98,60%,51 of 148,77.11,M,2021,Muslim Salikhov,4,Francisco Trinaldo,2,48.0
5:00,Kamuela Kirk,Makwan Amirkhani,2021-06-05,Decision - Unanimous,Keith Peterson,3,3,featherweight,f1,9 of 15,0 of 0,1:34,27 of 62,"Apr 13, 1994",1 of 1,8 of 34,177.8,0,11 of 14,190.5,Record: 12-6-0,0,5.87,28 of 63,44%,3.22,Switch,50%,40%,1.2,3,0 of 0,0,26%,1.5,47%,100 of 143,70.31,4 of 7,0 of 0,1:34,15 of 42,"Nov 08, 1988",5 of 7,14 of 40,177.8,0,2 of 2,182.88,Record: 17-9-0,0,2.98,20 of 49,40%,1.33,Southpaw,44%,46%,1.1,0,5 of 9,55%,43%,3.96,35%,25 of 56,65.77,M,2021,Kamuela Kirk,1,Makwan Amirkhani,2,23.0
5:00,Sean Woodson,Youssef Zalal,2021-06-05,Decision - Split,Keith Peterson,3,3,featherweight,f1,6 of 12,7 of 9,1:03,33 of 107,"Jun 07, 1992",0 of 0,23 of 88,187.96,0,11 of 16,198.12,Record: 12-1-1,0,4.19,40 of 116,34%,5.58,Orthodox,46%,58%,0.4,2,0 of 0,0,62%,0.66,84%,104 of 204,65.77,9 of 11,2 of 4,1:03,40 of 85,"Sep 04, 1996",0 of 0,18 of 62,177.8,0,15 of 16,182.88,Record: 14-5-1,0,1.73,42 of 89,47%,2.88,Switch,49%,65%,1.3,0,2 of 17,11%,34%,2.28,60%,55 of 112,65.77,M,2021,Sean Woodson,4,Youssef Zalal,2,48.0
5:00,Claudio Puelles,Jordan Leavitt,2021-06-05,Decision - Unanimous,Chris Tognoni,3,3,lightweight,f1,12 of 14,0 of 0,10:01,7 of 15,"Apr 21, 1996",13 of 18,6 of 14,177.8,0,2 of 5,182.88,Record: 13-4-0,0,2.78,20 of 33,60%,1.56,Southpaw,49%,46%,1.2,0,4 of 4,100%,36%,3.17,60%,71 of 100,70.31,5 of 8,2 of 3,10:01,19 of 30,"Jun 02, 1995",0 of 1,4 of 14,175.26,0,12 of 12,180.34,Record: 11-3-0,1,1.84,21 of 34,61%,2.55,Southpaw,61%,57%,1.1,0,2 of 7,28%,25%,2.19,30%,170 of 213,70.31,M,2021,Claudio Puelles,2,Jordan Leavitt,2,50.0
5:00,Rob Font,Cody Garbrandt,2021-05-22,Decision - Unanimous,Herb Dean,5,5,bantamweight,f1,23 of 29,6 of 6,1:13,168 of 356,"Jun 25, 1987",2 of 3,145 of 326,172.72,0,8 of 10,180.34,Record: 20-8-0,0,3.65,176 of 365,48%,5.53,Orthodox,45%,56%,0.3,0,2 of 3,66%,35%,0.89,46%,183 of 374,61.23,8 of 11,8 of 11,1:13,51 of 126,"Jul 07, 1991",4 of 5,45 of 120,172.72,0,10 of 11,165.1,Record: 14-6-0,0,3.76,63 of 142,44%,2.98,Orthodox,40%,60%,0.0,0,3 of 10,30%,34%,1.03,80%,78 of 159,61.23,M,2021,Rob Font,4,Cody Garbrandt,4,50.0
5:00,Jared Vanderaa,Justin Tafa,2021-05-22,Decision - Unanimous,Mark Smith,3,3,heavyweight,f1,34 of 43,17 of 22,0:24,104 of 226,"May 12, 1992",0 of 0,64 of 181,193.04,0,23 of 24,203.2,Record: 12-10-0,0,5.67,121 of 248,48%,4.96,Orthodox,44%,45%,0.0,0,0 of 0,0,50%,0.18,20%,141 of 269,120.2,32 of 38,4 of 4,0:24,70 of 143,"Dec 13, 1993",0 of 0,35 of 102,182.88,0,7 of 7,187.96,Record: 7-4-0 (1 NC),0,5.02,74 of 147,50%,4.09,Southpaw,54%,47%,0.0,0,0 of 0,0,0%,0.0,50%,74 of 147,119.75,M,2021,Jared Vanderaa,4,Justin Tafa,4,50.0
5:00,Norma Dumont,Felicia Spencer,2021-05-22,Decision - Split,Chris Tognoni,3,3,featherweight,f1,14 of 20,9 of 12,1:21,59 of 123,"Oct 01, 1990",0 of 0,40 of 100,170.18,0,14 of 15,170.18,Record: 11-2-0,0,1.89,68 of 135,50%,3.11,Orthodox,49%,66%,0.0,0,1 of 3,33%,68%,1.91,72%,88 of 155,61.23,14 of 27,9 of 12,1:21,38 of 102,"Nov 29, 1990",0 of 0,27 of 76,167.64,0,6 of 11,172.72,Record: 9-3-0,0,4.54,47 of 114,41%,3.21,Orthodox,48%,45%,0.2,0,0 of 0,0,18%,1.18,27%,70 of 139,65.77,M,2021,Norma Dumont,2,Felicia Spencer,1,77.0
5:00,Ricardo Ramos,Bill Algeo,2021-05-22,Decision - Unanimous,Mark Smith,3,3,featherweight,f1,16 of 20,8 of 9,3:26,45 of 93,"Aug 01, 1995",0 of 0,30 of 72,175.26,0,7 of 10,182.88,Record: 16-6-0,0,3.74,53 of 102,51%,3.21,Orthodox,37%,57%,0.7,1,8 of 13,61%,60%,3.02,72%,57 of 106,65.77,25 of 40,4 of 7,3:26,71 of 161,"Jun 09, 1989",1 of 2,35 of 111,182.88,0,16 of 19,185.42,Record: 18-8-0,1,4.52,76 of 170,44%,6.16,Switch,52%,47%,0.1,0,0 of 1,0%,46%,0.86,56%,90 of 187,65.77,M,2021,Ricardo Ramos,2,Bill Algeo,4,52.0
5:00,Jack Hermansson,Edmen Shahbazyan,2021-05-22,Decision - Unanimous,Herb Dean,3,3,middleweight,f1,3 of 6,0 of 0,7:11,20 of 56,"Jun 10, 1988",35 of 44,44 of 82,185.42,0,8 of 12,195.58,Record: 24-8-0,0,3.69,55 of 100,55%,5.09,Orthodox,44%,56%,0.4,0,3 of 6,50%,30%,1.53,80%,141 of 192,83.91,6 of 8,3 of 4,7:11,30 of 77,"Nov 20, 1997",7 of 11,34 of 84,187.96,0,0 of 0,190.5,Record: 13-4-0,1,4.09,40 of 92,43%,3.6,Orthodox,52%,45%,0.6,1,0 of 0,0,38%,2.24,63%,42 of 94,83.91,M,2021,Jack Hermansson,4,Edmen Shahbazyan,2,48.0
5:00,Court McGee,Claudio Silva,2021-05-22,Decision - Unanimous,Keith Peterson,3,3,welterweight,f1,9 of 14,2 of 3,8:03,23 of 58,"Dec 12, 1984",12 of 13,22 of 53,180.34,0,6 of 7,190.5,Record: 22-13-0,0,3.62,37 of 74,50%,4.6,Orthodox,37%,61%,0.4,1,3 of 5,60%,25%,1.84,69%,110 of 157,77.11,9 of 15,2 of 4,8:03,19 of 52,"Sep 06, 1982",0 of 0,8 of 36,180.34,0,4 of 5,180.34,Record: 14-4-0,0,3.0,21 of 56,37%,2.48,Southpaw,42%,46%,1.1,0,1 of 10,10%,26%,2.85,44%,81 of 126,77.11,M,2021,Court McGee,4,Claudio Silva,2,48.0
5:00,Josh Culibao,Shayilan Nuerdanbieke,2021-05-22,Decision - Unanimous,Herb Dean,3,3,featherweight,f1,1 of 1,2 of 3,0:04,51 of 101,"May 24, 1994",0 of 0,34 of 82,177.8,0,18 of 21,185.42,Record: 11-3-1,0,3.24,53 of 104,50%,3.2,Orthodox,42%,56%,0.3,1,0 of 1,0%,0%,0.0,67%,87 of 140,65.77,3 of 4,5 of 10,0:04,12 of 53,"May 04, 1994",0 of 0,13 of 55,172.72,0,1 of 4,175.26,Record: 39-11-0,0,2.94,17 of 63,26%,2.28,Orthodox,45%,50%,0.0,0,2 of 14,14%,33%,2.9,40%,23 of 71,65.77,M,2021,Josh Culibao,1,Shayilan Nuerdanbieke,2,23.0
5:00,Damir Ismagulov,Rafael Alves,2021-05-22,Decision - Unanimous,Chris Tognoni,3,3,lightweight,f1,16 of 24,0 of 0,7:40,37 of 104,"Feb 03, 1991",19 of 22,30 of 91,177.8,0,10 of 11,187.96,Record: 24-3-0,0,2.44,56 of 126,44%,3.36,Orthodox,42%,61%,0.0,0,2 of 3,66%,28%,1.0,70%,141 of 220,70.31,6 of 7,2 of 2,7:40,28 of 59,"Nov 14, 1990",0 of 2,20 of 50,172.72,1,4 of 6,172.72,Record: 20-12-0,0,3.3,30 of 63,47%,1.85,Orthodox,48%,58%,1.5,1,0 of 1,0%,25%,0.29,44%,36 of 69,70.31,M,2021,Damir Ismagulov,4,Rafael Alves,1,75.0
5:00,Beneil Dariush,Tony Ferguson,2021-05-15,Decision - Unanimous,Mike Beltran,3,3,lightweight,f1,3 of 3,1 of 1,12:15,15 of 44,"May 06, 1989",7 of 10,16 of 48,177.8,0,4 of 4,182.88,Record: 22-6-1,1,2.65,23 of 55,41%,3.78,Southpaw,48%,57%,0.9,1,3 of 6,50%,34%,1.9,80%,76 of 142,70.31,5 of 5,1 of 1,12:15,6 of 23,"Feb 12, 1984",8 of 10,10 of 29,180.34,0,0 of 0,193.04,Record: 26-10-0,0,4.41,15 of 34,44%,4.94,Orthodox,45%,55%,0.9,1,0 of 0,0,35%,0.39,67%,37 of 59,70.31,M,2021,Beneil Dariush,2,Tony Ferguson,4,52.0
5:00,Katlyn Cerminara,Viviane Araujo,2021-05-15,Decision - Unanimous,Kerry Hatley,3,3,flyweight,f1,31 of 46,6 of 6,0:01,121 of 286,"Dec 28, 1988",0 of 0,87 of 236,175.26,0,9 of 10,172.72,Record: 18-6-0,0,4.48,127 of 292,43%,4.58,Orthodox,34%,62%,0.3,0,0 of 0,0,15%,0.31,50%,135 of 300,56.7,24 of 29,4 of 4,0:01,85 of 192,"Nov 21, 1986",0 of 0,60 of 162,162.56,0,5 of 5,172.72,Record: 12-6-0,0,4.96,89 of 196,45%,4.11,Orthodox,47%,56%,0.6,1,1 of 3,33%,40%,1.76,78%,129 of 238,56.7,M,2021,Katlyn Cerminara,4,Viviane Araujo,4,50.0
5:00,Lando Vannata,Mike Grundy,2021-05-15,Decision - Split,Dan Miragliotta,3,3,featherweight,f1,27 of 36,7 of 7,0:23,73 of 161,"Mar 14, 1992",0 of 0,40 of 118,175.26,0,13 of 14,180.34,Record: 12-7-2,0,4.76,80 of 168,47%,4.52,Orthodox,45%,55%,0.3,0,1 of 1,100%,37%,1.09,69%,83 of 173,70.31,13 of 19,4 of 4,0:23,28 of 59,"Jan 03, 1987",0 of 0,19 of 44,170.18,0,0 of 0,182.88,Record: 12-4-0,0,4.45,32 of 63,50%,2.09,Orthodox,45%,56%,0.4,0,3 of 20,15%,28%,4.06,50%,34 of 65,65.77,M,2021,Lando Vannata,4,Mike Grundy,2,48.0
5:00,Tucker Lutz,Kevin Aguilar,2021-05-15,Decision - Unanimous,Jacob Montalvo,3,3,featherweight,f1,21 of 26,5 of 6,3:05,91 of 167,"Jul 12, 1994",3 of 4,59 of 131,172.72,0,19 of 20,182.88,Record: 12-4-0,0,3.25,99 of 177,55%,3.74,Orthodox,46%,44%,0.2,0,3 of 4,75%,44%,1.99,69%,114 of 192,65.77,31 of 39,9 of 9,3:05,72 of 135,"Sep 07, 1988",0 of 0,45 of 98,170.18,0,5 of 7,185.42,Record: 17-5-0,0,4.81,81 of 144,56%,3.96,Orthodox,40%,52%,0.0,0,0 of 2,0%,16%,0.16,78%,132 of 196,70.31,M,2021,Tucker Lutz,2,Kevin Aguilar,4,52.0
5:00,Marina Rodriguez,Michelle Waterson-Gomez,2021-05-08,Decision - Unanimous,Herb Dean,5,5,flyweight,f1,28 of 41,19 of 26,0:51,106 of 256,"Apr 29, 1987",0 of 0,60 of 188,167.64,0,37 of 53,165.1,Record: 17-4-2,0,3.12,125 of 282,44%,4.82,Orthodox,47%,55%,0.2,0,0 of 0,0,42%,0.23,65%,144 of 304,52.16,25 of 38,7 of 12,0:51,74 of 182,"Jan 06, 1986",7 of 11,43 of 129,160.02,0,20 of 38,157.48,Record: 18-12-0,0,4.19,88 of 205,42%,3.56,Orthodox,46%,49%,0.7,0,1 of 5,20%,32%,1.42,70%,100 of 222,52.16,M,2021,Marina Rodriguez,4,Michelle Waterson-Gomez,4,50.0
5:00,Neil Magny,Geoff Neal,2021-05-08,Decision - Unanimous,Mark Smith,3,3,welterweight,f1,18 of 26,7 of 10,1:43,45 of 161,"Aug 03, 1987",3 of 3,34 of 144,190.5,0,3 of 4,203.2,Record: 29-12-0,0,2.42,55 of 174,31%,3.47,Orthodox,46%,52%,0.3,0,2 of 10,20%,40%,2.17,54%,89 of 214,77.11,5 of 6,4 of 9,1:43,30 of 62,"Aug 28, 1990",1 of 2,30 of 67,180.34,0,0 of 0,190.5,Record: 15-6-0,0,5.47,35 of 73,47%,4.97,Southpaw,50%,57%,0.1,0,1 of 2,50%,44%,0.46,87%,37 of 76,77.11,M,2021,Neil Magny,2,Geoff Neal,4,52.0
5:00,Marcos Rogerio de Lima,Maurice Greene,2021-05-08,Decision - Unanimous,Herb Dean,3,3,heavyweight,f1,2 of 2,1 of 1,14:06,3 of 10,"Jun 25, 1985",10 of 15,11 of 23,185.42,0,1 of 1,190.5,Record: 22-10-1,0,2.9,14 of 26,53%,3.7,Orthodox,57%,51%,0.5,0,3 of 4,75%,45%,1.4,59%,166 of 228,114.76,1 of 1,0 of 0,14:06,5 of 8,"Jul 05, 1986",0 of 0,3 of 6,200.66,0,1 of 1,203.2,Record: 9-7-0,0,3.61,5 of 8,62%,3.28,Orthodox,45%,45%,0.4,0,0 of 0,0,0%,0.0,27%,60 of 72,117.03,M,2021,Marcos Rogerio de Lima,2,Maurice Greene,1,77.0
