card_name,fight_date,fights_location,f1,f2,winner,weightclass,method,round,end_time,time_format,referee,f1_fighter,f1_kd,f1_sig_str,f1_sig_str_%,f1_total_str,f1_td,f1_td_%,f1_sub_att,f1_rev,f1_control,f1_head,f1_body,f1_leg,f1_distance,f1_clinch,f1_ground,f2_fighter,f2_kd,f2_sig_str,f2_sig_str_%,f2_total_str,f2_td,f2_td_%,f2_sub_att,f2_rev,f2_control,f2_head,f2_body,f2_leg,f2_distance,f2_clinch,f2_ground
UFC 294: Makhachev vs. Volkanovski 2,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Sedriques Dumas,Abu Azaitar,Sedriques Dumas,Middleweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Sedriques Dumas,0,34 of 79,43%,72 of 117,1 of 2,50%,0,0,4:10,11 of 45,5 of 11,18 of 23,31 of 76,0 of 0,3 of 3,Abu Azaitar,0,41 of 106,38%,87 of 153,2 of 4,50%,0,0,0:32,21 of 78,13 of 18,7 of 10,31 of 90,3 of 6,7 of 10
UFC 294: Makhachev vs. Volkanovski 2,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Mike Breeden,Anshul Jubli,Mike Breeden,Lightweight Bout,KO/TKO,3,3:00,3,Marc Goddard,Mike Breeden,1,92 of 177,51%,94 of 181,0 of 1,0%,0,0,0:01,75 of 157,11 of 13,6 of 7,89 of 174,2 of 2,1 of 1,Anshul Jubli,0,103 of 194,53%,104 of 195,0 of 5,0%,0,0,0:05,63 of 145,27 of 36,13 of 13,97 of 181,6 of 13,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Muhammad Naimov,Nathaniel Wood,Muhammad Naimov,Featherweight Bout,Decision - Unanimous,3,5:00,3,Lukasz Bosacki,Muhammad Naimov,0,48 of 81,59%,100 of 140,4 of 9,44%,0,1,6:42,31 of 60,10 of 13,7 of 8,24 of 48,11 of 14,13 of 19,Nathaniel Wood,0,50 of 72,69%,70 of 94,2 of 7,28%,0,0,2:44,37 of 57,6 of 7,7 of 8,36 of 56,5 of 6,9 of 10
UFC 294: Makhachev vs. Volkanovski 2,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Viktoriia Dudakova,Jinh Yu Frey,Viktoriia Dudakova,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Daniel Movahedi,Viktoriia Dudakova,1,74 of 146,50%,109 of 183,0 of 3,0%,0,0,0:18,47 of 115,26 of 30,1 of 1,60 of 131,14 of 15,0 of 0,Jinh Yu Frey,0,47 of 101,46%,65 of 121,1 of 3,33%,0,0,4:40,31 of 80,8 of 13,8 of 8,37 of 89,3 of 4,7 of 8
UFC 294: Makhachev vs. Volkanovski 2,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Shara Magomedov,Bruno Silva,Shara Magomedov,Middleweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Shara Magomedov,0,113 of 154,73%,222 of 274,0 of 0,---,0,0,0:00,56 of 92,22 of 24,35 of 38,74 of 106,15 of 21,24 of 27,Bruno Silva,0,65 of 91,71%,107 of 138,3 of 7,42%,0,0,6:44,51 of 76,6 of 7,8 of 8,35 of 56,5 of 5,25 of 30
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Edson Barboza,Sodiq Yusuff,Edson Barboza,Featherweight Bout,Decision - Unanimous,5,5:00,5,Herb Dean,Edson Barboza,1,164 of 324,50%,178 of 347,3 of 4,75%,0,0,3:04,71 of 204,89 of 112,4 of 8,134 of 290,25 of 27,5 of 7,Sodiq Yusuff,1,178 of 351,50%,206 of 397,1 of 2,50%,0,0,3:56,126 of 284,14 of 20,38 of 47,148 of 311,15 of 18,15 of 22
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Viviane Araujo,Jennifer Maia,Viviane Araujo,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Viviane Araujo,0,24 of 46,52%,64 of 100,2 of 6,33%,1,0,7:03,15 of 36,4 of 5,5 of 5,22 of 43,1 of 2,1 of 1,Jennifer Maia,0,41 of 101,40%,60 of 126,2 of 4,50%,0,0,1:25,29 of 87,2 of 4,10 of 10,31 of 88,10 of 13,0 of 0
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Jonathan Martinez,Adrian Yanez,Jonathan Martinez,Bantamweight Bout,KO/TKO,2,2:26,3,Kerry Hatley,Jonathan Martinez,2,36 of 58,62%,36 of 60,0 of 0,---,0,0,0:19,7 of 15,0 of 2,29 of 41,36 of 58,0 of 0,0 of 0,Adrian Yanez,0,20 of 72,27%,20 of 73,0 of 0,---,0,0,0:10,9 of 59,10 of 12,1 of 1,17 of 66,3 of 6,0 of 0
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Michel Pereira,Andre Petroski,Michel Pereira,Middleweight Bout,KO/TKO,1,1:06,3,Chris Tognoni,Michel Pereira,1,6 of 18,33%,6 of 18,0 of 0,---,0,0,0:04,5 of 17,1 of 1,0 of 0,2 of 6,0 of 0,4 of 12,Andre Petroski,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Christian Rodriguez,Cameron Saaiman,Christian Rodriguez,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Christian Rodriguez,0,83 of 161,51%,92 of 173,3 of 6,50%,2,1,3:12,64 of 141,18 of 19,1 of 1,63 of 131,13 of 21,7 of 9,Cameron Saaiman,0,73 of 175,41%,87 of 192,0 of 5,0%,1,0,1:26,38 of 121,14 of 21,21 of 33,65 of 160,8 of 15,0 of 0
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Darren Elkins,TJ Brown,Darren Elkins,Featherweight Bout,Submission,3,2:23,3,Kerry Hatley,Darren Elkins,0,11 of 33,33%,95 of 146,5 of 8,62%,2,1,8:09,8 of 29,3 of 3,0 of 1,11 of 32,0 of 1,0 of 0,TJ Brown,0,15 of 50,30%,45 of 86,2 of 2,100%,0,1,1:29,11 of 45,1 of 2,3 of 3,15 of 49,0 of 0,0 of 1
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Tainara Lisboa,Ravena Oliveira,Tainara Lisboa,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,Tainara Lisboa,0,18 of 35,51%,77 of 106,3 of 8,37%,0,0,6:55,9 of 24,8 of 9,1 of 2,7 of 20,11 of 12,0 of 3,Ravena Oliveira,0,15 of 31,48%,61 of 87,2 of 3,66%,0,0,5:22,10 of 23,3 of 6,2 of 2,13 of 28,2 of 3,0 of 0
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Terrance McKinney,Brendon Marotte,Terrance McKinney,Lightweight Bout,KO/TKO,1,0:20,3,Herb Dean,Terrance McKinney,1,14 of 21,66%,14 of 21,0 of 0,---,0,0,0:15,14 of 21,0 of 0,0 of 0,0 of 1,1 of 1,13 of 19,Brendon Marotte,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Melissa Mullins,Irina Alekseeva,Melissa Mullins,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Melissa Mullins,0,52 of 95,54%,87 of 148,0 of 1,0%,0,0,8:15,47 of 89,5 of 6,0 of 0,42 of 76,1 of 1,9 of 18,Irina Alekseeva,1,48 of 108,44%,60 of 126,1 of 4,25%,0,0,0:50,23 of 72,2 of 7,23 of 29,44 of 99,2 of 4,2 of 5
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Chris Gutierrez,Alatengheili,Chris Gutierrez,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Kerry Hatley,Chris Gutierrez,0,110 of 197,55%,115 of 203,0 of 0,---,0,0,0:08,44 of 96,10 of 20,56 of 81,110 of 195,0 of 2,0 of 0,Alatengheili,0,38 of 133,28%,39 of 134,2 of 4,50%,0,0,0:51,25 of 108,10 of 21,3 of 4,38 of 130,0 of 2,0 of 1
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",Emily Ducote,Ashley Yoder,Emily Ducote,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,Emily Ducote,0,117 of 210,55%,119 of 213,1 of 1,100%,0,0,0:03,69 of 145,29 of 40,19 of 25,117 of 209,0 of 1,0 of 0,Ashley Yoder,0,102 of 269,37%,105 of 276,0 of 3,0%,0,0,0:09,59 of 216,32 of 40,11 of 13,93 of 259,9 of 10,0 of 0
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Bobby Green,Grant Dawson,Bobby Green,Lightweight Bout,KO/TKO,1,0:33,5,Keith Peterson,Bobby Green,1,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:05,7 of 10,0 of 0,0 of 1,1 of 4,0 of 0,6 of 7,Grant Dawson,0,0 of 6,0%,0 of 6,0 of 0,---,0,0,0:00,0 of 6,0 of 0,0 of 0,0 of 6,0 of 0,0 of 0
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Joe Pyfer,Abdul Razak Alhassan,Joe Pyfer,Middleweight Bout,Submission,2,2:05,3,Mark Smith,Joe Pyfer,0,26 of 62,41%,26 of 63,3 of 4,75%,2,0,1:07,15 of 47,9 of 12,2 of 3,24 of 60,2 of 2,0 of 0,Abdul Razak Alhassan,0,11 of 28,39%,11 of 28,0 of 0,---,1,0,0:08,4 of 15,2 of 3,5 of 10,11 of 27,0 of 1,0 of 0
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Joaquin Buckley,Alex Morono,Joaquin Buckley,Welterweight Bout,Decision - Unanimous,3,5:00,3,Kerry Hatley,Joaquin Buckley,0,68 of 176,38%,77 of 186,2 of 4,50%,0,0,2:21,41 of 134,24 of 36,3 of 6,55 of 141,2 of 9,11 of 26,Alex Morono,0,40 of 141,28%,54 of 161,1 of 2,50%,0,0,0:13,29 of 122,10 of 17,1 of 2,37 of 133,3 of 8,0 of 0
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Drew Dober,Ricky Glenn,Drew Dober,Lightweight Bout,KO/TKO,1,2:36,3,Chris Tognoni,Drew Dober,1,30 of 53,56%,30 of 53,0 of 0,---,0,0,0:31,19 of 40,7 of 9,4 of 4,20 of 38,2 of 3,8 of 12,Ricky Glenn,0,5 of 22,22%,5 of 22,0 of 1,0%,0,0,0:00,2 of 15,3 of 7,0 of 0,5 of 22,0 of 0,0 of 0
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Bill Algeo,Alexander Hernandez,Bill Algeo,Featherweight Bout,Decision - Unanimous,3,5:00,3,Keith Peterson,Bill Algeo,1,110 of 244,45%,119 of 257,1 of 1,100%,0,0,0:07,46 of 156,33 of 50,31 of 38,108 of 241,2 of 3,0 of 0,Alexander Hernandez,0,75 of 156,48%,76 of 157,0 of 1,0%,0,0,0:35,25 of 80,45 of 66,5 of 10,75 of 154,0 of 2,0 of 0
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Karolina Kowalkiewicz,Diana Belbita,Karolina Kowalkiewicz,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Kerry Hatley,Karolina Kowalkiewicz,0,141 of 267,52%,155 of 283,1 of 6,16%,0,1,2:15,94 of 203,42 of 58,5 of 6,123 of 244,17 of 21,1 of 2,Diana Belbita,0,99 of 261,37%,108 of 270,2 of 2,100%,0,1,0:53,57 of 199,33 of 50,9 of 12,85 of 241,13 of 18,1 of 2
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Nate Maness,Mateus Mendonca,Nate Maness,Flyweight Bout,KO/TKO,1,4:40,3,Chris Tognoni,Nate Maness,0,29 of 35,82%,103 of 114,0 of 0,---,0,0,1:31,26 of 31,2 of 3,1 of 1,1 of 2,2 of 3,26 of 30,Mateus Mendonca,0,3 of 7,42%,9 of 16,0 of 3,0%,0,0,1:14,0 of 3,2 of 3,1 of 1,1 of 5,2 of 2,0 of 0
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Vanessa Demopoulos,Kanako Murata,Vanessa Demopoulos,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Vanessa Demopoulos,0,31 of 65,47%,86 of 144,0 of 1,0%,0,1,0:42,21 of 49,10 of 13,0 of 3,10 of 36,7 of 10,14 of 19,Kanako Murata,0,34 of 64,53%,70 of 116,5 of 6,83%,0,0,10:10,27 of 55,4 of 5,3 of 4,10 of 23,1 of 1,23 of 40
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",Aoriqileng,Johnny Munoz,Aoriqileng,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Keith Peterson,Aoriqileng,1,44 of 66,66%,120 of 159,2 of 4,50%,0,0,5:39,24 of 41,8 of 11,12 of 14,28 of 45,1 of 3,15 of 18,Johnny Munoz,0,7 of 36,19%,31 of 73,4 of 11,36%,3,0,4:30,5 of 30,2 of 3,0 of 3,7 of 33,0 of 3,0 of 0
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",JJ Aldrich,Montana De La Rosa,JJ Aldrich,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,Jacob Montalvo,JJ Aldrich,0,65 of 135,48%,66 of 136,0 of 0,---,0,0,0:22,55 of 122,9 of 11,1 of 2,58 of 124,7 of 11,0 of 0,Montana De La Rosa,0,67 of 204,32%,70 of 209,0 of 1,0%,0,0,0:00,41 of 172,13 of 16,13 of 16,59 of 184,8 of 20,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Mateusz Gamrot,Rafael Fiziev,Mateusz Gamrot,Lightweight Bout,KO/TKO,2,2:03,5,Herb Dean,Mateusz Gamrot,0,16 of 40,40%,17 of 42,1 of 6,16%,0,0,1:28,11 of 31,2 of 5,3 of 4,13 of 35,1 of 1,2 of 4,Rafael Fiziev,0,18 of 32,56%,19 of 34,0 of 0,---,0,0,0:00,4 of 14,12 of 16,2 of 2,18 of 32,0 of 0,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Bryce Mitchell,Dan Ige,Bryce Mitchell,Featherweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Bryce Mitchell,0,23 of 40,57%,37 of 59,5 of 15,33%,1,0,7:33,13 of 22,7 of 14,3 of 4,17 of 29,1 of 3,5 of 8,Dan Ige,0,18 of 55,32%,32 of 72,0 of 0,---,0,1,2:11,13 of 47,3 of 6,2 of 2,16 of 51,2 of 3,0 of 1
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Marina Rodriguez,Michelle Waterson-Gomez,Marina Rodriguez,Women's Strawweight Bout,KO/TKO,2,2:42,3,Kerry Hatley,Marina Rodriguez,0,70 of 102,68%,90 of 130,1 of 1,100%,0,0,2:03,47 of 70,22 of 30,1 of 2,12 of 23,53 of 73,5 of 6,Michelle Waterson-Gomez,0,13 of 32,40%,16 of 37,1 of 6,16%,0,0,2:49,7 of 23,5 of 7,1 of 2,4 of 17,7 of 9,2 of 6
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Bryan Battle,AJ Fletcher,Bryan Battle,Welterweight Bout,Submission,2,4:32,3,Dan Miragliotta,Bryan Battle,0,45 of 80,56%,63 of 105,1 of 2,50%,1,0,3:30,9 of 25,34 of 52,2 of 3,29 of 61,16 of 19,0 of 0,AJ Fletcher,0,25 of 51,49%,29 of 57,0 of 2,0%,0,0,0:33,6 of 26,6 of 9,13 of 16,20 of 41,5 of 9,0 of 1
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Charles Jourdain,Ricardo Ramos,Charles Jourdain,Featherweight Bout,Submission,1,3:12,3,Herb Dean,Charles Jourdain,0,8 of 9,88%,8 of 10,0 of 0,---,1,0,0:00,3 of 4,4 of 4,1 of 1,7 of 8,1 of 1,0 of 0,Ricardo Ramos,0,0 of 9,0%,0 of 10,2 of 3,66%,1,0,1:58,0 of 6,0 of 1,0 of 2,0 of 9,0 of 0,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Dan Argueta,Miles Johns,0,Bantamweight Bout,Overturned,3,5:00,3,Kerry Hatley,Miles Johns,0,43 of 92,46%,52 of 104,2 of 6,33%,0,0,4:39,32 of 77,5 of 9,6 of 6,40 of 84,2 of 3,1 of 5,Dan Argueta,0,33 of 85,38%,38 of 95,2 of 6,33%,2,0,3:55,20 of 67,8 of 12,5 of 6,22 of 70,5 of 8,6 of 7
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Tim Means,Andre Fialho,Tim Means,Welterweight Bout,KO/TKO,3,1:15,3,Dan Miragliotta,Tim Means,2,104 of 143,72%,134 of 178,0 of 2,0%,0,1,2:51,66 of 103,33 of 35,5 of 5,56 of 87,30 of 35,18 of 21,Andre Fialho,0,51 of 103,49%,56 of 110,1 of 1,100%,0,0,0:48,32 of 75,15 of 23,4 of 5,35 of 86,16 of 17,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Cody Brundage,Jacob Malkoun,Cody Brundage,Middleweight Bout,DQ,1,4:15,3,Mark Smith,Cody Brundage,0,2 of 4,50%,3 of 5,1 of 1,100%,0,0,0:26,1 of 3,0 of 0,1 of 1,1 of 3,0 of 0,1 of 1,Jacob Malkoun,0,28 of 39,71%,44 of 60,1 of 3,33%,0,0,3:39,28 of 39,0 of 0,0 of 0,0 of 0,0 of 0,28 of 39
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Mohammed Usman,Jake Collier,Mohammed Usman,Heavyweight Bout,Decision - Unanimous,3,5:00,3,Dan Miragliotta,Mohammed Usman,0,85 of 191,44%,118 of 234,1 of 3,33%,0,0,3:07,58 of 156,27 of 35,0 of 0,83 of 186,1 of 3,1 of 2,Jake Collier,0,87 of 183,47%,100 of 198,0 of 0,---,2,0,0:53,53 of 145,22 of 25,12 of 13,80 of 171,7 of 12,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Mizuki,Hannah Goldy,Mizuki,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Mark Smith,Mizuki,0,55 of 105,52%,83 of 140,1 of 2,50%,0,0,3:31,31 of 72,20 of 29,4 of 4,37 of 77,17 of 26,1 of 2,Hannah Goldy,0,47 of 95,49%,64 of 123,1 of 14,7%,0,0,2:51,10 of 43,26 of 39,11 of 13,20 of 55,27 of 40,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",Montserrat Rendon,Tamires Vidal,Montserrat Rendon,Women's Bantamweight Bout,Decision - Split,3,5:00,3,Kerry Hatley,Montserrat Rendon,0,69 of 182,37%,112 of 240,3 of 5,60%,0,0,4:51,45 of 148,11 of 18,13 of 16,55 of 151,1 of 2,13 of 29,Tamires Vidal,0,60 of 109,55%,78 of 131,0 of 3,0%,1,0,0:54,17 of 59,3 of 3,40 of 47,60 of 108,0 of 1,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Alexa Grasso,Valentina Shevchenko,0,UFC Women's Flyweight Title Bout,Decision - Split,5,5:00,5,Herb Dean,Valentina Shevchenko,0,80 of 179,44%,199 of 301,4 of 7,57%,1,0,8:37,61 of 158,6 of 8,13 of 13,67 of 158,6 of 8,7 of 13,Alexa Grasso,1,84 of 203,41%,262 of 408,1 of 2,50%,1,1,2:39,54 of 151,12 of 22,18 of 30,51 of 160,31 of 35,2 of 8
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Jack Della Maddalena,Kevin Holland,Jack Della Maddalena,Welterweight Bout,Decision - Split,3,5:00,3,Jason Herzog,Jack Della Maddalena,0,105 of 190,55%,105 of 190,0 of 0,---,0,0,0:00,46 of 115,36 of 49,23 of 26,94 of 175,11 of 15,0 of 0,Kevin Holland,0,127 of 356,35%,127 of 356,0 of 2,0%,0,0,0:00,59 of 258,33 of 55,35 of 43,119 of 346,8 of 10,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Raul Rosas Jr.,Terrence Mitchell,Raul Rosas Jr.,Bantamweight Bout,KO/TKO,1,0:54,3,Mark Smith,Raul Rosas Jr.,1,18 of 30,60%,19 of 31,0 of 0,---,0,0,0:17,17 of 29,1 of 1,0 of 0,6 of 11,1 of 2,11 of 17,Terrence Mitchell,0,6 of 19,31%,6 of 19,0 of 0,---,0,0,0:00,5 of 18,1 of 1,0 of 0,6 of 19,0 of 0,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Daniel Zellhuber,Christos Giagos,Daniel Zellhuber,Lightweight Bout,Submission,2,3:26,3,Jason Herzog,Daniel Zellhuber,0,36 of 101,35%,36 of 101,0 of 0,---,1,0,0:17,18 of 75,11 of 19,7 of 7,35 of 100,1 of 1,0 of 0,Christos Giagos,0,38 of 82,46%,38 of 82,0 of 6,0%,0,0,0:11,25 of 63,3 of 7,10 of 12,36 of 79,2 of 3,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Kyle Nelson,Fernando Padilla,Kyle Nelson,Featherweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,Kyle Nelson,0,82 of 184,44%,83 of 185,0 of 3,0%,0,0,0:00,43 of 143,19 of 20,20 of 21,80 of 176,2 of 8,0 of 0,Fernando Padilla,0,72 of 208,34%,73 of 209,0 of 1,0%,0,0,0:07,42 of 168,17 of 22,13 of 18,65 of 198,7 of 10,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Loopy Godinez,Elise Reed,Loopy Godinez,Women's Strawweight Bout,Submission,2,3:38,3,Herb Dean,Loopy Godinez,1,21 of 31,67%,37 of 51,5 of 5,100%,6,0,6:29,15 of 25,4 of 4,2 of 2,15 of 24,3 of 3,3 of 4,Elise Reed,0,3 of 13,23%,34 of 48,0 of 1,0%,0,0,0:22,0 of 6,2 of 3,1 of 4,3 of 12,0 of 0,0 of 1
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Roman Kopylov,Josh Fremd,Roman Kopylov,Middleweight Bout,KO/TKO,2,4:44,3,Mark Smith,Roman Kopylov,1,49 of 84,58%,54 of 90,0 of 0,---,0,0,0:03,23 of 56,9 of 10,17 of 18,47 of 80,2 of 4,0 of 0,Josh Fremd,0,38 of 116,32%,38 of 116,0 of 5,0%,0,0,0:50,18 of 81,8 of 13,12 of 22,37 of 115,1 of 1,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Edgar Chairez,Daniel Lacerda,0,Flyweight Bout,Overturned,1,3:47,3,Chris Tognoni,Daniel Lacerda,0,4 of 14,28%,8 of 18,1 of 2,50%,0,0,1:19,1 of 8,1 of 3,2 of 3,3 of 12,0 of 0,1 of 2,Edgar Chairez,0,12 of 20,60%,12 of 20,0 of 0,---,1,0,0:14,0 of 6,2 of 3,10 of 11,12 of 20,0 of 0,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Tracy Cortez,Jasmine Jasudavicius,Tracy Cortez,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,Jason Herzog,Tracy Cortez,0,103 of 212,48%,116 of 225,0 of 1,0%,0,0,0:26,63 of 164,16 of 23,24 of 25,91 of 198,12 of 14,0 of 0,Jasmine Jasudavicius,0,77 of 206,37%,95 of 225,2 of 10,20%,0,0,3:00,43 of 148,25 of 47,9 of 11,58 of 176,19 of 30,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Charlie Campbell,Alex Reyes,Charlie Campbell,Lightweight Bout,KO/TKO,1,3:38,3,Mark Smith,Charlie Campbell,1,43 of 72,59%,43 of 72,0 of 0,---,0,0,0:02,27 of 53,10 of 13,6 of 6,35 of 60,7 of 10,1 of 2,Alex Reyes,0,14 of 38,36%,15 of 39,0 of 2,0%,0,0,0:01,8 of 30,2 of 4,4 of 4,12 of 32,2 of 6,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",Josefine Knutsson,Marnic Mann,Josefine Knutsson,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,Josefine Knutsson,0,81 of 128,63%,147 of 206,3 of 4,75%,0,0,10:49,53 of 97,20 of 23,8 of 8,38 of 69,8 of 11,35 of 48,Marnic Mann,0,8 of 29,27%,39 of 64,0 of 2,0%,0,0,0:33,6 of 20,0 of 6,2 of 3,8 of 29,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,"September 09, 2023","Sydney, New South Wales, Australia",Sean Strickland,Israel Adesanya,Sean Strickland,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5,Marc Goddard,Sean Strickland,1,137 of 259,52%,137 of 259,0 of 0,---,0,0,0:14,85 of 186,45 of 62,7 of 11,121 of 235,11 of 14,5 of 10,Israel Adesanya,0,94 of 271,34%,94 of 271,0 of 0,---,0,0,0:00,22 of 154,38 of 60,34 of 57,94 of 271,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,"September 09, 2023","Sydney, New South Wales, Australia",Alexander Volkov,Tai Tuivasa,Alexander Volkov,Heavyweight Bout,Submission,2,4:37,3,Herb Dean,Alexander Volkov,1,93 of 143,65%,107 of 164,0 of 1,0%,1,0,2:35,65 of 110,18 of 21,10 of 12,72 of 115,3 of 3,18 of 25,Tai Tuivasa,0,28 of 67,41%,30 of 69,0 of 0,---,0,0,0:00,4 of 31,7 of 9,17 of 27,26 of 65,2 of 2,0 of 0
UFC 293: Adesanya vs. Strickland,"September 09, 2023","Sydney, New South Wales, Australia",Manel Kape,Felipe dos Santos,Manel Kape,Flyweight Bout,Decision - Unanimous,3,5:00,3,Greg Kleynjans,Manel Kape,1,112 of 182,61%,116 of 186,1 of 1,100%,0,0,0:45,77 of 137,24 of 30,11 of 15,92 of 149,6 of 9,14 of 24,Felipe dos Santos,0,99 of 304,32%,101 of 310,0 of 5,0%,0,0,0:08,53 of 215,28 of 60,18 of 29,94 of 292,4 of 8,1 of 4
